model,task,dataset,model_type,trainable_module,path,have_eval_result,have_prediction,have_gpt_score,model_family,if_finished,error,acc,ci_low,ci_high
Lingshu,vqa,VQA-RAD,medical,ZS,vqa/VQA-RAD/Lingshu/eval_seed0/Lingshu-7B,1,1,1,Qwen,1,,0.7047490039840637,0.649402390438247,0.7610557768924302
Qwen2-VL,vqa,Harvard-FairVLMed10k,general,ZS,vqa/Harvard-FairVLMed10k/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct,1,1,1,Qwen,1,,0.5858206412825652,0.564629258517034,0.6082164328657315
Qwen25-VL,vqa,Harvard-FairVLMed10k,general,ZS,vqa/Harvard-FairVLMed10k/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct,1,1,1,Qwen,1,,0.6141713426853708,0.593687374749499,0.6337675350701403
Gemma3,vqa,Harvard-FairVLMed10k,general,ZS,vqa/Harvard-FairVLMed10k/Gemma3/eval_seed0/gemma-3-4b-it,1,1,1,Gemma,1,,0.6664589178356713,0.6467935871743486,0.6863727454909819
MedGemma,vqa,Harvard-FairVLMed10k,medical,ZS,vqa/Harvard-FairVLMed10k/MedGemma/eval_seed0/medgemma-4b-it,1,1,1,Gemma,1,,0.6161317635270541,0.593687374749499,0.6362725450901804
InternVL3,vqa,Harvard-FairVLMed10k,general,ZS,vqa/Harvard-FairVLMed10k/InternVL3/eval_seed0/InternVL3-8B-hf,1,1,1,Intern,1,,0.6073537074148297,0.5851703406813628,0.6282565130260521
LLaVA-1.5,vqa,Harvard-FairVLMed10k,general,ZS,vqa-zeroshot/Harvard-FairVLMed10k/LLaVA-1.5/seed0,1,1,1,LLaVA,1,,0.4543441883767535,0.43286573146292584,0.4754634268537074
LLaVA-Med,vqa,Harvard-FairVLMed10k,medical,ZS,vqa-zeroshot/Harvard-FairVLMed10k/LLaVA-Med/seed0,1,1,1,LLaVA,1,,0.7612880761523046,0.7424849699398798,0.7795716432865731
gemini-2.5-pro,vqa,Harvard-FairVLMed10k,medical,ZS,vqa/Harvard-FairVLMed10k/gemini-2.5-pro/eval_seed0/none,1,1,1,Gemini,1,,0.5481452905811622,0.5255511022044088,0.5691382765531062
o3,vqa,Harvard-FairVLMed10k,medical,ZS,vqa/Harvard-FairVLMed10k/o3/eval_seed0/none,1,1,1,o-family,1,,0.5379088176352705,0.5170215430861723,0.5586172344689379
Lingshu,vqa,Harvard-FairVLMed10k,medical,ZS,vqa/Harvard-FairVLMed10k/Lingshu/eval_seed0/Lingshu-7B,1,1,1,Qwen,1,,0.6615716432865731,0.6417835671342685,0.6823647294589178
Qwen2-VL,vqa,MedXpertQA,general,ZS,vqa/MedXpertQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct,1,1,0,Qwen,1,,0.21798,0.1775,0.2575
Qwen25-VL,vqa,MedXpertQA,general,ZS,vqa/MedXpertQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct,1,1,0,Qwen,1,,0.240095,0.2,0.2825
Gemma3,vqa,MedXpertQA,general,ZS,vqa/MedXpertQA/Gemma3/eval_seed0/gemma-3-4b-it,1,1,0,Gemma,1,,0.21781999999999999,0.1824375,0.26
MedGemma,vqa,MedXpertQA,medical,ZS,vqa/MedXpertQA/MedGemma/eval_seed0/medgemma-4b-it,1,1,0,Gemma,1,,0.25925,0.215,0.3025
InternVL3,vqa,MedXpertQA,general,ZS,vqa/MedXpertQA/InternVL3/eval_seed0/InternVL3-8B-hf,1,1,0,Intern,1,,0.23514000000000002,0.1925,0.275
gemini-2.5-pro,vqa,MedXpertQA,medical,ZS,vqa/MedXpertQA/gemini-2.5-pro/eval_seed0/none,1,1,0,Gemini,1,,0.3013199999999999,0.2525,0.345
o3,vqa,MedXpertQA,medical,ZS,vqa/MedXpertQA/o3/eval_seed0/none,1,1,0,o-family,1,,0.37,0.3225,0.41506249999999995
Lingshu,vqa,MedXpertQA,medical,ZS,vqa/MedXpertQA/Lingshu/eval_seed0/Lingshu-7B,1,1,0,Qwen,1,,0.247795,0.205,0.2925
Qwen2-VL,vqa,OmniMedVQA,general,ZS,vqa/OmniMedVQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct,1,1,0,Qwen,1,,0.6913197542838668,0.6795990947300355,0.7032088587132234
Qwen25-VL,vqa,OmniMedVQA,general,ZS,vqa/OmniMedVQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct,1,1,0,Qwen,1,,0.6401925315227934,0.6283543485289363,0.6521217264791465
Gemma3,vqa,OmniMedVQA,general,ZS,vqa/OmniMedVQA/Gemma3/eval_seed0/gemma-3-4b-it,1,1,0,Gemma,1,,0.587897348852247,0.5756547041707081,0.5994220821209182
MedGemma,vqa,OmniMedVQA,medical,ZS,vqa/OmniMedVQA/MedGemma/eval_seed0/medgemma-4b-it,1,1,0,Gemma,1,,0.6943031037827352,0.6829857743291303,0.7053022955059812
InternVL3,vqa,OmniMedVQA,general,ZS,vqa/OmniMedVQA/InternVL3/eval_seed0/InternVL3-8B-hf,1,1,0,Intern,1,,0.7567329453604914,0.7458737471710314,0.767539605560944
LLaVA-1.5,vqa,OmniMedVQA,general,ZS,vqa/OmniMedVQA/LLaVA-1.5/eval_seed0/llava-v1.5-7b,1,1,0,LLaVA,1,,0.5211157452311672,0.5090486582605884,0.5341133204009052
LLaVA-Med,vqa,OmniMedVQA,medical,ZS,vqa/OmniMedVQA/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b,1,1,0,LLaVA,1,,0.4088543485289363,0.39637892014225673,0.42111218881344975
gemini-2.5-pro,vqa,OmniMedVQA,medical,ZS,vqa/OmniMedVQA/gemini-2.5-pro/eval_seed0/none,1,1,0,Gemini,1,"Expeted closed question num 6186, while got only 2300 valid in prediction.json file.",0.7359304881991594,0.725020206918849,0.7473326867119302
o3,vqa,OmniMedVQA,medical,ZS,vqa/OmniMedVQA/o3/eval_seed0/none,1,1,0,o-family,1,"Expeted closed question num 6186, while got only 3014 valid in prediction.json file.",0.7665931134820562,0.7555771096023278,0.7762689945037181
Lingshu,vqa,OmniMedVQA,medical,ZS,vqa/OmniMedVQA/Lingshu/eval_seed0/Lingshu-7B,1,1,0,Qwen,1,,0.8341708697057872,0.8249232137083738,0.8431943097316521
Qwen2-VL,vqa,SLAKE,general,ML,vqa/SLAKE/Qwen2-VL/eval_seed0/qwen2vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.8609663461538462,0.8269230769230769,0.8942307692307693
Qwen25-VL,vqa,SLAKE,general,ML,vqa/SLAKE/Qwen25-VL/eval_seed0/qwen2_5vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.8631947115384615,0.829266826923077,0.8966346153846154
Gemma3,vqa,SLAKE,general,ML,vqa/SLAKE/Gemma3/eval_seed0/gemma-3-4b-it-lora-ML-merged,1,1,1,Gemma,1,,0.7803125,0.7427884615384616,0.8173076923076923
MedGemma,vqa,SLAKE,medical,ML,vqa/SLAKE/MedGemma/eval_seed0/train_lora_ML_seed42-merged,1,1,1,Gemma,1,,0.8697283653846154,0.8388822115384615,0.9014423076923077
InternVL3,vqa,SLAKE,general,ML,vqa/SLAKE/InternVL3/eval_seed0/intern-vl-8b-lora-ML-merged,1,1,1,Intern,1,,0.8454903846153846,0.8100360576923077,0.8798076923076923
LLaVA-1.5,vqa,SLAKE,general,ML,vqa/SLAKE/LLaVA-1.5/eval_seed0/train_lora_ML_seed42_llava,1,1,1,LLaVA,1,,0.8359543269230769,0.8004807692307693,0.8677884615384616
LLaVA-Med,vqa,SLAKE,medical,ML,vqa/SLAKE/LLaVA-Med/eval_seed0/train__M_seed42_llava_mistral,1,1,1,LLaVA,1,,0.8147475961538462,0.7788461538461539,0.8485576923076923
Lingshu,vqa,SLAKE,medical,ML,vqa/SLAKE/Lingshu/eval_seed0/1epoch-lora8,1,1,1,Qwen,1,,0.7402259615384615,0.6947115384615384,0.78125
Qwen2-VL,vqa,PathVQA,general,ML,vqa/PathVQA/Qwen2-VL/eval_seed0/qwen2vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.9252209994051162,0.9158239143367043,0.9336704342653183
Qwen25-VL,vqa,PathVQA,general,ML,vqa/PathVQA/Qwen25-VL/eval_seed0/qwen2_5vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.923338488994646,0.9137418203450327,0.9315957763236169
Gemma3,vqa,PathVQA,general,ML,vqa/PathVQA/Gemma3/eval_seed0/gemma-3-4b-it-lora-ML-merged,1,1,1,Gemma,1,,0.8717998215348007,0.860492266508031,0.8831052944675788
MedGemma,vqa,PathVQA,medical,ML,vqa/PathVQA/MedGemma/eval_seed0/train_lora_ML_seed42-merged,1,1,1,Gemma,1,,0.9264681737061273,0.9176085663295658,0.9348602022605592
InternVL3,vqa,PathVQA,general,ML,vqa/PathVQA/InternVL3/eval_seed0/intern-vl-8b-lora-ML-merged,1,1,1,Intern,1,,0.8155559190957763,0.801598750743605,0.8289708506841166
LLaVA-1.5,vqa,PathVQA,general,ML,vqa/PathVQA/LLaVA-1.5/eval_seed0/train_lora_ML_seed42_llava,1,1,1,LLaVA,1,,0.911393515764426,0.9015466983938132,0.9205904223676383
LLaVA-Med,vqa,PathVQA,medical,ML,vqa/PathVQA/LLaVA-Med/eval_seed0/train__M_seed42_llava_mistral,1,1,1,LLaVA,1,,0.8324292088042833,0.8188578227245688,0.8450327186198692
Lingshu,vqa,PathVQA,medical,ML,vqa/PathVQA/Lingshu/eval_seed0/1epoch-lora8,1,1,1,Qwen,1,,0.6350056513979774,0.619274241522903,0.6511005353955979
Qwen2-VL,vqa,VQA-RAD,general,ML,vqa/VQA-RAD/Qwen2-VL/eval_seed0/qwen2vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.7735059760956176,0.7211155378486056,0.8247011952191236
Qwen25-VL,vqa,VQA-RAD,general,ML,vqa/VQA-RAD/Qwen25-VL/eval_seed0/qwen2_5vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.8094501992031872,0.7608565737051792,0.8565737051792829
Gemma3,vqa,VQA-RAD,general,ML,vqa/VQA-RAD/Gemma3/eval_seed0/gemma-3-4b-it-lora-ML-merged,1,1,1,Gemma,1,,0.6132470119521913,0.5577689243027888,0.6693227091633466
MedGemma,vqa,VQA-RAD,medical,ML,vqa/VQA-RAD/MedGemma/eval_seed0/train_lora_ML_seed42-merged,1,1,1,Gemma,1,,0.752581673306773,0.6972111553784861,0.8047808764940239
InternVL3,vqa,VQA-RAD,general,ML,vqa/VQA-RAD/InternVL3/eval_seed0/intern-vl-8b-lora-ML-merged,1,1,1,Intern,1,,0.7016613545816733,0.649402390438247,0.7529880478087649
LLaVA-1.5,vqa,VQA-RAD,general,ML,vqa/VQA-RAD/LLaVA-1.5/eval_seed0/train_lora_ML_seed42_llava,1,1,1,LLaVA,1,,0.6458605577689243,0.5856573705179283,0.7051792828685259
LLaVA-Med,vqa,VQA-RAD,medical,ML,vqa/VQA-RAD/LLaVA-Med/eval_seed0/train__M_seed42_llava_mistral,1,1,1,LLaVA,1,,0.7131952191235059,0.6573705179282868,0.7689243027888446
Lingshu,vqa,VQA-RAD,medical,ML,vqa/VQA-RAD/Lingshu/eval_seed0/1epoch-lora8,1,1,1,Qwen,1,,0.6586812749003984,0.5976095617529881,0.7171314741035857
Qwen2-VL,vqa,Harvard-FairVLMed10k,general,ML,vqa/Harvard-FairVLMed10k/Qwen2-VL/eval_seed0/qwen2vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.8537535070140281,0.8371743486973948,0.8692384769539078
Qwen25-VL,vqa,Harvard-FairVLMed10k,general,ML,vqa/Harvard-FairVLMed10k/Qwen25-VL/eval_seed0/qwen2_5vl-7b-lora-ML-merged,1,1,1,Qwen,1,,0.8496417835671344,0.8336673346693386,0.8647294589178357
Gemma3,vqa,Harvard-FairVLMed10k,general,ML,vqa/Harvard-FairVLMed10k/Gemma3/eval_seed0/gemma-3-4b-it-lora-ML-merged,1,1,1,Gemma,1,,0.838631763527054,0.8221442885771543,0.8542084168336673
MedGemma,vqa,Harvard-FairVLMed10k,medical,ML,vqa/Harvard-FairVLMed10k/MedGemma/eval_seed0/train_lora_ML_seed42-merged,1,1,1,Gemma,1,,0.8412299599198397,0.8246492985971944,0.8572269539078157
InternVL3,vqa,Harvard-FairVLMed10k,general,ML,vqa/Harvard-FairVLMed10k/InternVL3/eval_seed0/intern-vl-8b-lora-ML-merged,1,1,1,Intern,1,,0.810560120240481,0.7930861723446894,0.8276553106212425
LLaVA-1.5,vqa,Harvard-FairVLMed10k,general,ML,vqa/Harvard-FairVLMed10k/LLaVA-1.5/eval_seed0/train_lora_ML_seed42_llava,1,1,1,LLaVA,1,,0.8475170340681364,0.8321518036072144,0.8637274549098196
LLaVA-Med,vqa,Harvard-FairVLMed10k,medical,ML,vqa/Harvard-FairVLMed10k/LLaVA-Med/eval_seed0/train__M_seed42_llava_mistral,1,1,1,LLaVA,1,,0.819306613226453,0.8030936873747495,0.8351828657314629
Lingshu,vqa,Harvard-FairVLMed10k,medical,ML,vqa/Harvard-FairVLMed10k/Lingshu/eval_seed0/1epoch-lora8,1,1,1,Qwen,1,,0.7394829659318637,0.7209418837675351,0.7595315631262525
Qwen2-VL,vqa,MedXpertQA,general,ML,vqa/MedXpertQA/Qwen2-VL/eval_seed0/qwen2vl-7b-lora-ML-merged,1,1,0,Qwen,1,,0.312285,0.2675,0.36
Qwen25-VL,vqa,MedXpertQA,general,ML,vqa/MedXpertQA/Qwen25-VL/eval_seed0/qwen2_5vl-7b-lora-ML-merged,1,1,0,Qwen,1,,0.284525,0.2425,0.3300625
Gemma3,vqa,MedXpertQA,general,ML,vqa/MedXpertQA/Gemma3/eval_seed0/gemma-3-4b-it-lora-ML-merged,1,1,0,Gemma,1,,0.24710250000000003,0.205,0.29
MedGemma,vqa,MedXpertQA,medical,ML,vqa/MedXpertQA/MedGemma/eval_seed0/train_lora_ML_seed42-merged,1,1,0,Gemma,1,,0.228705,0.19,0.2700625
InternVL3,vqa,MedXpertQA,general,ML,vqa/MedXpertQA/InternVL3/eval_seed0/intern-vl-8b-lora-ML-merged,1,1,0,Intern,1,,0.2947275,0.2525,0.34
Lingshu,vqa,MedXpertQA,medical,ML,vqa/MedXpertQA/Lingshu/eval_seed0/1epoch-lora8,1,1,0,Qwen,1,,0.26770499999999997,0.225,0.3125
Qwen2-VL,vqa,OmniMedVQA,general,ML,vqa/OmniMedVQA/Qwen2-VL/eval_seed0/qwen2vl-7b-lora-ML-merged,1,1,0,Qwen,1,,0.9663204009052699,0.9615219851277078,0.9709020368574199
Qwen25-VL,vqa,OmniMedVQA,general,ML,vqa/OmniMedVQA/Qwen25-VL/eval_seed0/qwen2_5vl-7b-lora-ML-merged,1,1,0,Qwen,1,,0.9631121888134496,0.9584505334626576,0.9678346265761396
Gemma3,vqa,OmniMedVQA,general,ML,vqa/OmniMedVQA/Gemma3/eval_seed0/gemma-3-4b-it-lora-ML-merged,1,1,0,Gemma,1,,0.9446682832201746,0.938566925315228,0.9510184287099903
MedGemma,vqa,OmniMedVQA,medical,ML,vqa/OmniMedVQA/MedGemma/eval_seed0/train_lora_ML_seed42-merged,1,1,0,Gemma,1,,0.9297494342062722,0.923052053022955,0.9361501778208858
InternVL3,vqa,OmniMedVQA,general,ML,vqa/OmniMedVQA/InternVL3/eval_seed0/intern-vl-8b-lora-ML-merged,1,1,0,Intern,1,,0.9677382799870676,0.9629768832848368,0.9721952796637569
LLaVA-1.5,vqa,OmniMedVQA,general,ML,vqa/OmniMedVQA/LLaVA-1.5/eval_seed0/train_lora_ML_seed42_llava,1,1,0,LLaVA,1,,0.9036749110895571,0.8960556094406725,0.9109279017135468
LLaVA-Med,vqa,OmniMedVQA,medical,ML,vqa/OmniMedVQA/LLaVA-Med/eval_seed0/train__M_seed42_llava_mistral,1,1,0,LLaVA,1,,0.7163591981894601,0.7048173294536049,0.7274531199482702
Lingshu,vqa,OmniMedVQA,medical,ML,vqa/OmniMedVQA/Lingshu/eval_seed0/1epoch-lora8,1,1,0,Qwen,1,,0.9314279017135466,0.9253152279340446,0.9376050759780148
Qwen2-VL,vqa,SLAKE,general,mdagent,vqa/SLAKE/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.7236826923076923,0.6826923076923077,0.7668269230769231
Qwen2-VL,vqa,SLAKE,general,ucagent,vqa/SLAKE/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.6952019230769231,0.6514423076923077,0.7403846153846154
Qwen25-VL,vqa,SLAKE,general,mdagent,vqa/SLAKE/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.7275649038461538,0.6850961538461539,0.7692307692307693
Qwen25-VL,vqa,SLAKE,general,ucagent,vqa/SLAKE/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.7645889423076924,0.7211538461538461,0.8076923076923077
Gemma3,vqa,SLAKE,general,mdagent,vqa/SLAKE/Gemma3/eval_seed0/gemma-3-4b-it/mdagent,1,1,0,Gemma,1,,0.67525,0.6274038461538461,0.7212139423076922
Gemma3,vqa,SLAKE,general,ucagent,vqa/SLAKE/Gemma3/eval_seed0/gemma-3-4b-it/ucagent,1,1,0,Gemma,1,,0.7260913461538462,0.6826923076923077,0.7692307692307693
MedGemma,vqa,SLAKE,medical,mdagent,vqa/SLAKE/MedGemma/eval_seed0/medgemma-4b-it/mdagent,1,1,0,Gemma,1,,0.8516129807692308,0.8197115384615384,0.8846153846153846
MedGemma,vqa,SLAKE,medical,ucagent,vqa/SLAKE/MedGemma/eval_seed0/medgemma-4b-it/ucagent,1,1,0,Gemma,1,,0.8337235576923078,0.7956730769230769,0.8654447115384615
InternVL3,vqa,SLAKE,general,mdagent,vqa/SLAKE/InternVL3/eval_seed0/InternVL3-8B-hf/mdagent,1,1,0,Intern,1,,0.80103125,0.7596153846153846,0.8389423076923077
InternVL3,vqa,SLAKE,general,ucagent,vqa/SLAKE/InternVL3/eval_seed0/InternVL3-8B-hf/ucagent,1,1,0,Intern,1,,0.7933749999999999,0.7548076923076923,0.8269831730769229
LLaVA-1.5,vqa,SLAKE,general,mdagent,vqa/SLAKE/LLaVA-1.5/eval_seed0/llava-v1.5-7b/mdagent,1,1,0,LLaVA,1,,0.6479471153846154,0.6009615384615384,0.6923076923076923
LLaVA-1.5,vqa,SLAKE,general,ucagent,vqa/SLAKE/LLaVA-1.5/eval_seed0/llava-v1.5-7b/ucagent,1,1,0,LLaVA,1,,0.4831995192307692,0.4375,0.5313100961538461
LLaVA-Med,vqa,SLAKE,medical,mdagent,vqa/SLAKE/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/mdagent,1,1,0,LLaVA,1,,0.5468581730769231,0.49759615384615385,0.59375
LLaVA-Med,vqa,SLAKE,medical,ucagent,vqa/SLAKE/LLaVA-Med/eval_seed0/llava-med-v1.5-mistral-7b/ucagent,1,1,0,LLaVA,1,,0.5945096153846153,0.5504807692307693,0.6394831730769229
gemini-2.5-pro,vqa,SLAKE,medical,mdagent,vqa/SLAKE/gemini-2.5-pro/eval_seed0/none/mdagent,0,0,0,Gemini,0,,,,
gemini-2.5-pro,vqa,SLAKE,medical,ucagent,vqa/SLAKE/gemini-2.5-pro/eval_seed0/none/ucagent,0,0,0,Gemini,0,,,,
o3,vqa,SLAKE,medical,mdagent,vqa/SLAKE/o3/eval_seed0/none/mdagent,0,0,0,o-family,0,,,,
o3,vqa,SLAKE,medical,ucagent,vqa/SLAKE/o3/eval_seed0/none/ucagent,0,0,0,o-family,0,,,,
Lingshu,vqa,SLAKE,medical,mdagent,vqa/SLAKE/Lingshu/eval_seed0/Lingshu-7B/mdagent,1,1,0,Qwen,1,,0.7700552884615385,0.7283653846153846,0.8052884615384616
Lingshu,vqa,SLAKE,medical,ucagent,vqa/SLAKE/Lingshu/eval_seed0/Lingshu-7B/ucagent,1,1,0,Qwen,1,,0.7767668269230769,0.7355769230769231,0.8149038461538461
Qwen2-VL,vqa,PathVQA,general,mdagent,vqa/PathVQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.6775862581796549,0.6624033313503866,0.6921624033313504
Qwen2-VL,vqa,PathVQA,general,ucagent,vqa/PathVQA/Qwen2-VL/eval_seed0/Qwen2-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.7052126710291493,0.6897531231409875,0.7207019631171921
Qwen25-VL,vqa,PathVQA,general,mdagent,vqa/PathVQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/mdagent,1,1,0,Qwen,1,,0.614770969660916,0.5996430696014278,0.6302870315288518
Qwen25-VL,vqa,PathVQA,general,ucagent,vqa/PathVQA/Qwen25-VL/eval_seed0/Qwen2.5-VL-7B-Instruct/ucagent,1,1,0,Qwen,1,,0.7267224866151101,0.7111763831052945,0.7418203450327187
Gemma3,vqa,PathVQA,general,mdagent,vqa/PathVQA/Gemma3/eval_seed0/gemma-3-4b-it/mdagent,1,1,0,Gemma,1,,0.6210764425936943,0.6046921475312315,0.637120761451517
Gemma3,vqa,PathVQA,general,ucagent,vqa/PathVQA/Gemma3/eval_seed0/gemma-3-4b-it/ucagent,1,1,0,Gemma,1,,0.6775838786436645,0.6609086853063653,0.6933372992266508
MedGemma,vqa,PathVQA,medical,mdagent,vqa/PathVQA/MedGemma/eval_seed0/medgemma-4b-it/mdagent,1,1,0,Gemma,1,,0.6628483045806067,0.6478212373587151,0.6784651992861392
MedGemma,vqa,PathVQA,medical,ucagent,vqa/PathVQA/MedGemma/eval_seed0/medgemma-4b-it/ucagent,1,1,0,Gemma,1,,0.7030440214158239,0.6876859012492564,0.7180324211778703
